time,car_prcp
1900-01-01,2.2398667
1900-02-01,1.4951859
1900-03-01,1.5473206
1900-04-01,3.0675693
1900-05-01,5.8340974
1900-06-01,7.2759695
1900-07-01,6.8551464
1900-08-01,6.58188
1900-09-01,6.6842175
1900-10-01,6.934387
1900-11-01,5.0836926
1900-12-01,3.132068
1901-01-01,2.2743514
1901-02-01,1.4599091
1901-03-01,1.7286321
1901-04-01,2.6475666
1901-05-01,5.823477
1901-06-01,7.4543033
1901-07-01,7.1527076
1901-08-01,6.7584014
1901-09-01,7.0685735
1901-10-01,7.4793434
1901-11-01,5.935142
1901-12-01,3.4833
1902-01-01,2.6581924
1902-02-01,1.728078
1902-03-01,1.6565859
1902-04-01,3.2569346
1902-05-01,6.2797647
1902-06-01,7.3438363
1902-07-01,6.315681
1902-08-01,6.3157454
1902-09-01,6.4033194
1902-10-01,6.768345
1902-11-01,5.3941164
1902-12-01,3.410614
1903-01-01,1.9760871
1903-02-01,1.5135667
1903-03-01,1.6645744
1903-04-01,2.8409526
1903-05-01,5.5440774
1903-06-01,6.838566
1903-07-01,6.781123
1903-08-01,7.1657734
1903-09-01,6.436542
1903-10-01,6.919474
1903-11-01,5.452956
1903-12-01,4.1047115
1904-01-01,2.3303514
1904-02-01,1.7694577
1904-03-01,2.30975
1904-04-01,3.536118
1904-05-01,5.6329665
1904-06-01,6.756757
1904-07-01,6.456869
1904-08-01,6.404691
1904-09-01,6.855745
1904-10-01,7.324415
1904-11-01,5.126828
1904-12-01,3.1886911
1905-01-01,2.4042025
1905-02-01,1.8906859
1905-03-01,1.7062488
1905-04-01,2.9341614
1905-05-01,5.819822
1905-06-01,6.8175015
1905-07-01,6.4127665
1905-08-01,6.887805
1905-09-01,6.785851
1905-10-01,7.610213
1905-11-01,4.9530506
1905-12-01,3.266096
1906-01-01,2.013777
1906-02-01,1.693632
1906-03-01,1.9054706
1906-04-01,3.3517
1906-05-01,5.717754
1906-06-01,7.169085
1906-07-01,7.050877
1906-08-01,7.1119614
1906-09-01,7.0470386
1906-10-01,7.020287
1906-11-01,5.261212
1906-12-01,3.6766067
1907-01-01,2.1817448
1907-02-01,1.673573
1907-03-01,1.5476346
1907-04-01,2.213508
1907-05-01,5.311814
1907-06-01,6.6933336
1907-07-01,6.762644
1907-08-01,6.676399
1907-09-01,6.304053
1907-10-01,6.9254065
1907-11-01,5.058683
1907-12-01,3.3175554
1908-01-01,1.8661295
1908-02-01,1.7790104
1908-03-01,1.8605781
1908-04-01,2.7416155
1908-05-01,5.508014
1908-06-01,6.670726
1908-07-01,6.5237603
1908-08-01,7.1358385
1908-09-01,6.68401
1908-10-01,7.0085306
1908-11-01,4.7218485
1908-12-01,4.2563653
1909-01-01,2.8476155
1909-02-01,2.1
1909-03-01,1.6799117
1909-04-01,3.0585806
1909-05-01,5.132868
1909-06-01,7.174603
1909-07-01,6.8694167
1909-08-01,6.9862413
1909-09-01,7.1547847
1909-10-01,7.309423
1909-11-01,6.6164727
1909-12-01,3.5587204
1910-01-01,2.6948605
1910-02-01,1.7724539
1910-03-01,2.194364
1910-04-01,3.0918157
1910-05-01,5.6368437
1910-06-01,6.7012
1910-07-01,6.5020432
1910-08-01,6.964805
1910-09-01,7.1606293
1910-10-01,6.9939623
1910-11-01,4.9139233
1910-12-01,4.052692
1911-01-01,2.442127
1911-02-01,2.124591
1911-03-01,1.5059218
1911-04-01,3.4641001
1911-05-01,6.162591
1911-06-01,6.659582
1911-07-01,6.51541
1911-08-01,6.375122
1911-09-01,6.3729553
1911-10-01,6.9988356
1911-11-01,5.0402617
1911-12-01,3.180478
1912-01-01,2.1093473
1912-02-01,1.6469731
1912-03-01,1.5757564
1912-04-01,2.8305626
1912-05-01,5.659569
1912-06-01,6.296425
1912-07-01,6.2150764
1912-08-01,6.285782
1912-09-01,6.3353233
1912-10-01,7.6472
1912-11-01,6.364651
1912-12-01,3.434723
1913-01-01,2.8462229
1913-02-01,1.6037692
1913-03-01,2.1638565
1913-04-01,3.3739717
1913-05-01,6.0008154
1913-06-01,6.83535
1913-07-01,6.440849
1913-08-01,6.9714828
1913-09-01,6.8811617
1913-10-01,7.0916963
1913-11-01,5.6815515
1913-12-01,2.8898141
1914-01-01,2.043064
1914-02-01,1.7526052
1914-03-01,1.9909128
1914-04-01,3.0983794
1914-05-01,6.5543947
